Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
1993-01-12,16.85,-0.07,1844.293384628045,0.0028375607425632,177221.96157100145,0.0057627150166257,5.425368841876144,5.403929795745795,5.393281671590808
1993-01-13,16.85,0.41,1849.5266791340343,0.0028375607425632,178243.2412302225,0.0057627150166257,5.426053545882246,5.4046617590122805,5.394007333622575
1993-01-14,17.0,-0.12,1854.7748234310689,0.0028375607425632,179270.40623307196,0.0057627150166257,5.426738249888348,5.405393722278766,5.39473247055145
1993-01-15,17.28,-0.58,1860.0378596563316,0.0028375607425632,180303.4904951079,0.0057627150166257,5.42742295389445,5.406125685545252,5.395457082377432
1993-01-18,17.25,1.35,1875.916743068871,0.0028375607425632,183438.60093036524,0.0057627150166257,5.429477065912756,5.408321575344708,5.397627767238016
1993-01-19,16.98,0.11,1881.2397707753205,0.0028375607425632,184495.70531057543,0.0057627150166257,5.430161769918858,5.409053538611194,5.398350278652425
1993-01-20,16.7,0.54,1886.577902896221,0.0028375607425632,185558.90148207167,0.0057627150166257,5.43084647392496,5.409785501877679,5.399072264963941
1993-01-21,16.88,-0.77,1891.9311822912664,0.0028375607425632,186628.224550111,0.0057627150166257,5.431531177931062,5.4105174651441645,5.399793726172564
1993-01-22,17.08,1.35,1897.299651941768,0.0028375607425632,187703.7098222521,0.0057627150166257,5.432215881937164,5.411249428410651,5.400514662278293
1993-01-25,17.58,0.97,1913.496634070616,0.0028375607425632,190967.4949979264,0.0057627150166257,5.43426999395547,5.4134453182101065,5.402674319978122
1993-01-26,17.93,-0.07,1918.9262970004816,0.0028375607425632,192067.98624903837,0.0057627150166257,5.434954697961572,5.414177281476593,5.403393155672278
1993-01-27,17.88,-0.93,1924.3713669287224,0.0028375607425632,193174.81931760872,0.0057627150166257,5.435639401967675,5.414909244743078,5.404111466263543
1993-01-28,18.15,-0.03,1929.8318875736325,0.0028375607425632,194288.03074972428,0.0057627150166257,5.436324105973777,5.415641208009563,5.404829251751913
1993-01-29,18.48,-1.63,1935.3079027775584,0.0028375607425632,195407.65730207635,0.0057627150166257,5.437008809979879,5.416373171276049,5.405546512137391
1993-02-01,18.55,-1.47,1951.8293560351003,0.0028375607425632,198805.3984320716,0.0057627150166257,5.439062921998185,5.418521801815122,5.407695142676464
1993-02-02,18.4,-0.28,1957.3677903919684,0.0028375607425632,199951.0572870024,0.0057627150166257,5.439747626004287,5.419206505821224,5.408410302650368
1993-02-04,18.65,-0.47,1968.4918506315169,0.0028375607425632,202262.21935937804,0.0057627150166257,5.441117034016492,5.420575913833429,5.409839047289498
1993-02-05,18.7,-0.08,1974.0775658289244,0.0028375607425632,203427.7988881764,0.0057627150166257,5.441801738022594,5.421260617839531,5.410552631954724
1993-02-08,18.55,0.26,1990.929990284897,0.0028375607425632,206964.99394393744,0.0057627150166257,5.4438558500409,5.423314729857837,5.412690235333041
1993-02-09,18.33,0.02,1996.5793750665212,0.0028375607425632,208157.674222454,0.0057627150166257,5.444540554047002,5.423999433863939,5.413401719586694
1993-02-10,18.48,-0.45,2002.2447903206216,0.0028375607425632,209357.22757752164,0.0057627150166257,5.445225258053104,5.424684137870041,5.414112678737453
1993-02-11,18.43,0.11,2007.9262815346367,0.0028375607425632,210563.69361672172,0.0057627150166257,5.445909962059207,5.425368841876144,5.414823112785319
1993-02-12,18.48,-0.03,2013.6238943250808,0.0028375607425632,211777.112175883,0.0057627150166257,5.446594666065309,5.426053545882246,5.415533021730293
1993-02-15,17.98,-0.06,2030.8139202639072,0.0028375607425632,215459.4847828032,0.0057627150166257,5.448648778083615,5.428107657900552,5.4176595979478535
1993-02-16,18.2,1.68,2036.5764781194991,0.0028375607425632,216701.11639123547,0.0057627150166257,5.449333482089717,5.428792361906654,5.418367406481254
1993-02-17,17.93,0.13,2042.3553875830387,0.0028375607425632,217949.9031687828,0.0057627150166257,5.450018186095819,5.429477065912756,5.419074689911762
1993-02-18,17.83,-0.33,2048.150695053207,0.0028375607425632,219205.88634864567,0.0057627150166257,5.450702890101922,5.430161769918858,5.419781448239376
1993-02-19,18.3,-0.28,2053.9624470603435,0.0028375607425632,220469.10740163975,0.0057627150166257,5.451387594108024,5.43084647392496,5.420487681464097
1993-02-22,18.63,0.45,2071.496837589701,0.0028375607425632,224302.61610060485,0.0057627150166257,5.45344170612633,5.432900585943266,5.422603230520902
1993-02-23,18.88,-0.07,2077.3748356943897,0.0028375607425632,225595.20815467625,0.0057627150166257,5.454126410132432,5.433585289949368,5.423307363334051
1993-02-24,18.88,-0.27,2083.269512975745,0.0028375607425632,226895.249048388,0.0057627150166257,5.454811114138534,5.43426999395547,5.424010971044306
1993-02-25,18.83,-0.51,2089.1809167619435,0.0028375607425632,228202.7817072802,0.0057627150166257,5.4554958181446365,5.434954697961572,5.424714053651669
1993-02-26,18.83,-0.37,2095.10909451546,0.0028375607425632,229517.8493042605,0.0057627150166257,5.4561805221507385,5.435639401967675,5.4254166111561375
1993-03-01,19.03,-0.36,2112.9947482271045,0.0028375607425632,233508.6971933153,0.0057627150166257,5.458234634169044,5.437693513985981,5.427521133052187
1993-03-02,18.83,0.86,2118.9904991739163,0.0028375607425632,234854.34126914397,0.0057627150166257,5.458919338175146,5.438378217992083,5.428221590145083
1993-03-03,18.93,-0.34,2125.003263428237,0.0028375607425632,236207.7399082954,0.0057627150166257,5.459604042181248,5.439062921998185,5.428921522135086
1993-03-04,19.35,0.47,2131.033089266359,0.0028375607425632,237568.93779810812,0.0057627150166257,5.46028874618735,5.439747626004287,5.429620929022197
1993-03-05,19.6,-1.51,2137.080025101565,0.0028375607425632,238937.97988344112,0.0057627150166257,5.460973450193453,5.44043233001039,5.430319810806414
1993-03-08,19.28,0.19,2155.3239787854563,0.0028375607425632,243092.6246551807,0.0057627150166257,5.463027562211759,5.442486442028696,5.432413305541706
1993-03-09,19.23,-0.32,2161.439841495164,0.0028375607425632,244493.49817371208,0.0057627150166257,5.463712266217861,5.443171146034798,5.433110086914351
1993-03-10,19.08,-0.05,2167.573058336802,0.0028375607425632,245902.44452710508,0.0057627150166257,5.464396970223963,5.4438558500409,5.433806343184102
1993-03-11,18.7,0.23,2173.7236785537766,0.0028375607425632,247319.5102368064,0.0057627150166257,5.465081674230065,5.444540554047002,5.43450207435096
1993-03-12,18.83,-0.26,2179.891751529221,0.0028375607425632,248744.74209235256,0.0057627150166257,5.465766378236168,5.445225258053104,5.435197280414926
1993-03-15,18.88,0.11,2198.5011829420228,0.0028375607425632,253069.90648327876,0.0057627150166257,5.467820490254474,5.447279370071411,5.437279747989462
1993-03-16,18.55,-0.01,2204.739563591218,0.0028375607425632,254528.276233626,0.0057627150166257,5.468505194260576,5.447964074077513,5.437972853641854
1993-03-17,18.6,0.11,2210.9956460244407,0.0028375607425632,255995.05015323331,0.0057627150166257,5.469189898266678,5.448648778083615,5.438665434191353
1993-03-18,18.7,1.16,2217.269480471578,0.0028375607425632,257470.27667293325,0.0057627150166257,5.46987460227278,5.449333482089717,5.43935748963796
1993-03-19,18.58,0.4,2223.561117305048,0.0028375607425632,258954.00450265117,0.0057627150166257,5.470559306278883,5.450018186095819,5.4400490199816725
1993-03-22,18.18,-0.12,2242.543347994087,0.0028375607425632,263456.68717140384,0.0057627150166257,5.472613418297189,5.452072298114126,5.442120460395453
1993-03-23,18.23,0.44,2248.906700961852,0.0028375607425632,264974.912978797,0.0057627150166257,5.473298122303291,5.452757002120228,5.442809890327593
1993-03-24,18.53,-0.55,2255.2881103301884,0.0028375607425632,266501.887888849,0.0057627150166257,5.473982826309393,5.45344170612633,5.443498795156841
1993-03-25,18.6,-0.18,2261.687627335231,0.0028375607425632,268037.6623201452,0.0057627150166257,5.474667530315495,5.454126410132432,5.444187174883195
1993-03-26,18.55,0.56,2268.1053033584985,0.0028375607425632,269582.28698181873,0.0057627150166257,5.475352234321598,5.454811114138534,5.444875029506656
1993-03-29,18.65,0.36,2287.467801542297,0.0028375607425632,274269.7738338837,0.0057627150166257,5.477406346339904,5.45686522615684,5.44693544275968
1993-03-30,18.45,0.5,2293.9586303758306,0.0028375607425632,275850.3123781628,0.0057627150166257,5.478091050346006,5.457549930162942,5.447621196971569
1993-03-31,18.7,0.77,2300.467877330449,0.0028375607425632,277439.9591156453,0.0057627150166257,5.478775754352108,5.458234634169044,5.448306426080564
1993-04-01,18.98,0.89,2306.9955946686896,0.0028375607425632,279038.7665342531,0.0057627150166257,5.47946045835821,5.458919338175146,5.448991130086666
1993-04-02,18.88,-0.25,2313.541834801388,0.0028375607425632,280646.7874243807,0.0057627150166257,5.480145162364312,5.459604042181248,5.449675834092768
1993-04-05,18.95,0.13,2333.2922183079,0.0028375607425632,285526.6634015987,0.0057627150166257,5.482199274382618,5.461658154199555,5.451729946111075
1993-04-06,18.65,-0.8,2339.913076707499,0.0028375607425632,287172.07219243015,0.0057627150166257,5.48288397838872,5.462342858205657,5.452414650117177
1993-04-07,18.7,-0.44,2346.552722194974,0.0028375607425632,288826.963005209,0.0057627150166257,5.483568682394822,5.463027562211759,5.453099354123279
1993-04-08,18.53,0.91,2353.21120807983,0.0028375607425632,290491.3904821255,0.0057627150166257,5.484253386400924,5.463712266217861,5.45378405812938
1993-04-13,18.8,0.81,2386.788119910308,0.0028375607425632,298958.5124494597,0.0057627150166257,5.487676906431435,5.467135786248372,5.457207578159891
1993-04-14,18.73,-0.84,2393.560776180182,0.0028375607425632,300681.32515850035,0.0057627150166257,5.488361610437537,5.467820490254474,5.457892282165993
1993-04-15,18.63,-0.69,2400.3526502736104,0.0028375607425632,302414.0659462102,0.0057627150166257,5.489046314443639,5.468505194260576,5.458576986172096
1993-04-16,18.5,-0.63,2407.1637967223346,0.0028375607425632,304156.7920252772,0.0057627150166257,5.489731018449741,5.469189898266678,5.459261690178198
1993-04-19,18.48,1.09,2427.713417841392,0.0028375607425632,309445.4590944193,0.0057627150166257,5.491785130468048,5.471244010284985,5.461315802196504
1993-04-20,18.53,0.12,2434.6022021300523,0.0028375607425632,311228.7050883694,0.0057627150166257,5.49246983447415,5.471928714291087,5.462000506202607
1993-04-21,18.68,-0.11,2441.5105337625746,0.0028375607425632,313022.2274207871,0.0057627150166257,5.493154538480252,5.472613418297189,5.462685210208708
1993-04-22,18.48,0.66,2448.438468205734,0.0028375607425632,314826.0853112825,0.0057627150166257,5.493839242486354,5.473298122303291,5.463369914214811
1993-04-23,18.63,0.46,2455.3860610836964,0.0028375607425632,316640.3383207313,0.0057627150166257,5.494523946492456,5.473982826309393,5.464054618220913
1993-04-26,18.63,0.92,2476.347348938303,0.0028375607425632,322146.06883192,0.0057627150166257,5.496578058510763,5.4760369383277,5.466108730239219
1993-04-27,18.58,-1.0,2483.374134960601,0.0028375607425632,324002.50482032466,0.0057627150166257,5.497262762516865,5.476721642333802,5.466793434245321
1993-04-28,18.48,0.59,2490.4208599150625,0.0028375607425632,325869.63892027707,0.0057627150166257,5.497947466522967,5.477406346339904,5.467478138251423
1993-04-29,18.8,0.0,2497.487580379618,0.0028375607425632,327747.53278194537,0.0057627150166257,5.498632170529069,5.478091050346006,5.468162842257525
1993-04-30,18.85,-0.47,2504.5743530927425,0.0028375607425632,329636.2484107699,0.0057627150166257,5.499316874535171,5.478775754352108,5.468847546263628
1993-05-04,18.9,0.28,2533.123106844981,0.0028375607425632,337300.5812559528,0.0057627150166257,5.50205569055958,5.4815145703765165,5.471586362288035
1993-05-05,18.85,-0.16,2540.3109975290445,0.0028375607425632,339244.3483806731,0.0057627150166257,5.502740394565682,5.482199274382618,5.472271066294137
1993-05-06,19.13,0.4,2547.5192842895344,0.0028375607425632,341199.3168813918,0.0057627150166257,5.503425098571784,5.48288397838872,5.472955770300239
1993-05-07,18.98,-0.72,2554.7480250015574,0.0028375607425632,343165.5513084466,0.0057627150166257,5.504109802577886,5.483568682394822,5.473640474306341
1993-05-10,18.98,-1.55,2576.557552064038,0.0028375607425632,349132.50124365685,0.0057627150166257,5.5061639145961925,5.485622794413129,5.475694586324648
1993-05-11,18.83,0.04,2583.8686906247303,0.0028375607425632,351144.45235136576,0.0057627150166257,5.506848618602295,5.486307498419231,5.47637929033075
1993-05-12,18.9,-0.13,2591.200574985185,0.0028375607425632,353167.9977599358,0.0057627150166257,5.5075333226083965,5.486992202425333,5.477063994336853
1993-05-13,18.7,-0.63,2598.553264012871,0.0028375607425632,355203.2042840186,0.0057627150166257,5.508218026614498,5.487676906431435,5.477748698342954
1993-05-14,18.4,0.92,2605.9268167422933,0.0028375607425632,357250.1391232997,0.0057627150166257,5.5089027306206,5.488361610437537,5.478433402349057
1993-05-17,18.28,-0.6,2628.1732500016174,0.0028375607425632,363461.9913513795,0.0057627150166257,5.510956842638907,5.490415722455844,5.480487514367363
1993-05-18,18.18,-0.39,2635.6308512404767,0.0028375607425632,365556.5192269128,0.0057627150166257,5.511641546645009,5.491100426461946,5.481172218373465
1993-05-19,18.13,0.01,2643.1096138758453,0.0028375607425632,367663.1172696871,0.0057627150166257,5.512326250651111,5.491785130468048,5.481856922379567
1993-05-20,18.1,0.4,2650.6095979544707,0.0028375607425632,369781.8550366366,0.0057627150166257,5.513010954657213,5.49246983447415,5.48254162638567
1993-05-21,18.05,-0.41,2658.130863693488,0.0028375607425632,371912.802485532,0.0057627150166257,5.513695658663315,5.493154538480252,5.483226330391772
1993-05-24,18.15,-0.66,2680.8229556101865,0.0028375607425632,378379.60856275447,0.0057627150166257,5.515749770681622,5.495208650498558,5.485280442410078
1993-05-25,18.15,0.36,2688.429953586788,0.0028375607425632,380560.1024150041,0.0057627150166257,5.516434474687724,5.495893354504661,5.48596514641618
1993-05-26,18.08,0.06,2696.058536882217,0.0028375607425632,382753.1618319196,0.0057627150166257,5.517119178693826,5.496578058510763,5.486649850422282
1993-05-27,18.43,1.26,2703.7087667461265,0.0028375607425632,384958.8592252694,0.0057627150166257,5.517803882699928,5.497262762516865,5.487334554428384
1993-05-28,18.43,0.94,2711.380704601969,0.0028375607425632,387177.26742411,0.0057627150166257,5.51848858670603,5.497947466522967,5.488019258434486
1993-06-01,18.48,0.48,2742.2867705243766,0.0028375607425632,396179.4795956577,0.0057627150166257,5.521227402730439,5.500686282547376,5.490758074458895
1993-06-02,18.48,-0.79,2750.068175809268,0.0028375607425632,398462.5490320026,0.0057627150166257,5.521912106736541,5.501370986553478,5.491442778464997
1993-06-03,18.15,0.18,2757.871661304316,0.0028375607425632,400758.7751468722,0.0057627150166257,5.522596810742643,5.50205569055958,5.492127482471099
1993-06-04,18.25,-1.85,2765.697289663461,0.0028375607425632,403068.23375845567,0.0057627150166257,5.523281514748745,5.502740394565682,5.4928121864772015
1993-06-07,18.0,0.51,2789.30766113464,0.0028375607425632,410076.7693242781,0.0057627150166257,5.525335626767051,5.504794506583988,5.494866298495508
1993-06-08,18.23,-0.27,2797.2224910528066,0.0028375607425632,412439.9248808325,0.0057627150166257,5.526020330773154,5.5054792105900905,5.495551002501609
1993-06-09,18.23,-0.54,2805.159779781633,0.0028375607425632,414816.6986293992,0.0057627150166257,5.526705034779256,5.5061639145961925,5.496235706507711
1993-06-10,18.2,0.41,2813.119591049359,0.0028375607425632,417207.169047738,0.0057627150166257,5.527389738785358,5.506848618602295,5.496920410513814
1993-06-11,17.63,-0.02,2821.101988765056,0.0028375607425632,419611.4150658533,0.0057627150166257,5.52807444279146,5.5075333226083965,5.497605114519915
1993-06-14,17.58,0.02,2845.1853424139763,0.0028375607425632,426907.6028574133,0.0057627150166257,5.530128554809766,5.509587434626702,5.499659226538222
1993-06-15,17.3,-1.07,2853.2587286469266,0.0028375607425632,429367.7497111114,0.0057627150166257,5.5308132588158685,5.510272138632804,5.500343930544324
1993-06-16,17.33,-0.62,2861.355023603711,0.0028375607425632,431842.0736900264,0.0057627150166257,5.5314979628219705,5.510956842638907,5.501028634550426
1993-06-17,17.23,-0.03,2869.4742922892246,0.0028375607425632,434330.65649289073,0.0057627150166257,5.5321826668280725,5.511641546645009,5.501713338556528
1993-06-18,17.13,-1.21,2877.616599892819,0.0028375607425632,436833.5802892432,0.0057627150166257,5.532867370834175,5.512326250651111,5.50239804256263
1993-06-21,17.18,-0.44,2902.1824108834235,0.0028375607425632,444429.2264538015,0.0057627150166257,5.53492148285248,5.514380362669417,5.504452154580937
1993-06-22,17.18,-0.53,2910.417529760304,0.0028375607425632,446990.3454309142,0.0057627150166257,5.535606186858583,5.515065066675519,5.505136858587039
1993-06-23,17.18,0.24,2918.67601628722,0.0028375607425632,449566.22340681567,0.0057627150166257,5.536290890864685,5.515749770681622,5.505821562593141
